id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_days
1371,2016-09-04,1451,216,8,-71.0,842.0,1490.177
1373,2016-09-06,1452,217,8,-74.0,845.0,1491.204
1372,2016-09-07,1453,217,8,-73.0,850.0,1492.2309999999998
1374,2016-09-08,1454,218,8,-69.0,854.0,1493.2579999999998
1377,2016-09-09,1455,219,8,-70.0,858.0,1494.2849999999999
1376,2016-09-10,1456,219,8,-69.0,859.0,1495.312
1375,2016-09-11,1457,220,8,-69.0,860.0,1496.339
1378,2016-09-12,1458,220,8,-69.0,859.0,1497.366
1379,2016-09-13,1459,221,8,-71.0,861.0,1498.3929999999998
1380,2016-09-14,1460,222,8,-70.0,865.0,1499.4199999999998
1382,2016-09-15,1461,222,8,-69.0,870.0,1500.447
1381,2016-09-16,1462,223,8,-68.0,871.0,1501.474
1383,2016-09-17,1463,224,8,-68.0,871.0,1502.501
1384,2016-09-18,1464,224,8,-71.0,871.0,1503.5279999999998
1385,2016-09-19,1465,225,8,-68.0,870.0,1504.5549999999998
1386,2016-09-20,1466,226,8,-67.0,873.0,1505.5819999999999
1387,2016-09-21,1467,226,8,-69.0,877.0,1506.609
1388,2016-09-22,1468,227,8,-70.0,879.0,1507.636
1389,2016-09-23,1469,228,8,-72.0,881.0,1508.6629999999998
1391,2016-09-24,1470,228,8,-70.0,879.0,1509.6899999999998
1392,2016-09-25,1471,229,8,-71.0,880.0,1510.7169999999999
1390,2016-09-26,1472,229,8,-68.0,879.0,1511.744
1393,2016-09-27,1473,230,8,-67.0,881.0,1512.771
1394,2016-09-28,1474,231,8,-68.0,889.0,1513.7979999999998
1396,2016-09-29,1475,231,8,-72.0,890.0,1514.8249999999998
1395,2016-09-30,1476,232,8,-69.0,888.0,1515.8519999999999
1397,2016-10-01,1477,233,8,-72.0,888.0,1516.879
1399,2016-10-02,1478,233,8,-68.0,887.0,1517.906
1398,2016-10-03,1479,234,8,-66.0,890.0,1518.9329999999998
1400,2016-10-04,1480,235,8,-68.0,893.0,1519.9599999999998
1401,2016-10-05,1481,235,8,-70.0,893.0,1520.9869999999999
1403,2016-10-06,1482,236,8,-68.0,893.0,1522.014
1402,2016-10-07,1483,237,8,-68.0,892.0,1523.041
1404,2016-10-08,1484,237,8,-68.0,895.0,1524.068
1405,2016-10-09,1485,238,8,-71.0,899.0,1525.0949999999998
1406,2016-10-10,1486,239,8,-71.0,901.0,1526.1219999999998
1407,2016-10-11,1487,239,8,-68.0,901.0,1527.149
1408,2016-10-12,1488,240,9,-69.0,902.0,1528.176
1410,2016-10-14,1489,240,9,-68.0,903.0,1529.203
1411,2016-10-15,1490,241,9,-66.0,904.0,1530.2299999999998
1409,2016-10-16,1491,242,9,-69.0,906.0,1531.2569999999998
1412,2016-10-17,1492,242,9,-68.0,910.0,1532.2839999999999
1413,2016-10-18,1493,243,9,-70.0,905.0,1533.311
1414,2016-10-19,1494,244,9,-70.0,904.0,1534.338
1416,2016-10-20,1495,244,9,-71.0,903.0,1535.3649999999998
1415,2016-10-21,1496,245,9,-72.0,906.0,1536.3919999999998
1417,2016-10-22,1497,246,9,-68.0,909.0,1537.4189999999999
1418,2016-10-23,1498,246,9,-68.0,907.0,1538.446
1419,2016-10-24,1499,247,9,-69.0,903.0,1539.473
1420,2016-10-25,1500,248,9,-70.0,903.0,1540.4999999999998
1421,2016-10-26,1501,248,9,-69.0,903.0,1541.5269999999998
1422,2016-10-27,1502,249,9,-69.0,907.0,1542.5539999999999
1424,2016-10-28,1503,250,9,-70.0,909.0,1543.581
1423,2016-10-29,1504,250,9,-69.0,910.0,1544.608
1425,2016-10-30,1505,251,9,-69.0,906.0,1545.6349999999998
1426,2016-10-31,1506,252,9,-71.0,907.0,1546.6619999999998
1427,2016-11-01,1507,252,9,-70.0,907.0,1547.6889999999999
1428,2016-11-02,1508,253,9,-70.0,907.0,1548.716
1430,2016-11-03,1509,254,9,-70.0,910.0,1549.743
1431,2016-11-04,1510,254,9,-70.0,908.0,1550.77
1429,2016-11-05,1511,255,9,-77.0,908.0,1551.7969999999998
1432,2016-11-06,1512,255,9,-78.0,906.0,1552.8239999999998
1433,2016-11-07,1513,256,9,-74.0,907.0,1553.8509999999999
1434,2016-11-08,1514,257,9,-73.0,906.0,1554.878
1435,2016-11-09,1515,257,9,-76.0,906.0,1555.905
1436,2016-11-10,1516,258,9,-71.0,909.0,1556.9319999999998
1437,2016-11-11,1517,259,9,-76.0,911.0,1557.9589999999998
1438,2016-11-12,1518,259,9,-78.0,909.0,1558.9859999999999
1440,2016-11-13,1519,260,9,-72.0,906.0,1560.013
1439,2016-11-14,1520,261,9,-73.0,905.0,1561.04
1441,2016-11-15,1521,261,9,-71.0,905.0,1562.0669999999998
1442,2016-11-16,1522,262,9,-71.0,905.0,1563.0939999999998
1443,2016-11-17,1523,263,9,-77.0,905.0,1564.1209999999999
1444,2016-11-18,1524,263,9,-76.0,904.0,1565.148
1445,2016-11-20,1525,264,9,-74.0,902.0,1566.175
1446,2016-11-21,1526,265,9,-72.0,900.0,1567.2019999999998
1449,2016-11-22,1527,265,9,-71.0,900.0,1568.2289999999998
1450,2016-11-23,1528,266,9,-72.0,898.0,1569.2559999999999
1451,2016-11-24,1529,267,9,-73.0,900.0,1570.283
1452,2016-11-25,1530,267,9,-71.0,899.0,1571.31
1447,2016-11-26,1531,268,9,-76.0,900.0,1572.3369999999998
1448,2016-11-27,1532,268,9,-72.0,900.0,1573.3639999999998
1453,2016-11-28,1533,269,9,-72.0,896.0,1574.3909999999998
1454,2016-11-29,1534,270,10,-73.0,898.0,1575.418
1455,2016-11-30,1535,270,10,-73.0,900.0,1576.445
1456,2016-12-01,1536,271,10,-71.0,901.0,1577.4719999999998
1458,2016-12-02,1537,272,10,-74.0,900.0,1578.4989999999998
1457,2016-12-03,1538,272,10,-73.0,898.0,1579.5259999999998
1459,2016-12-04,1539,273,10,-74.0,896.0,1580.5529999999999
1460,2016-12-05,1540,274,10,-72.0,896.0,1581.58
1461,2016-12-06,1541,274,10,-76.0,895.0,1582.607
1462,2016-12-07,1542,275,10,-73.0,895.0,1583.6339999999998
1464,2016-12-08,1543,276,10,-74.0,896.0,1584.6609999999998
1463,2016-12-09,1544,276,10,-71.0,894.0,1585.6879999999999
1465,2016-12-10,1545,277,10,-73.0,891.0,1586.715
1467,2016-12-11,1546,277,10,-73.0,889.0,1587.742
1466,2016-12-12,1547,278,10,-75.0,887.0,1588.7689999999998
1468,2016-12-13,1548,279,10,-76.0,887.0,1589.7959999999998
1469,2016-12-14,1549,279,10,-76.0,887.0,1590.8229999999999
1472,2016-12-15,1550,280,10,-71.0,888.0,1591.85
1471,2016-12-16,1551,281,10,-71.0,886.0,1592.877
1470,2016-12-17,1552,281,10,-74.0,886.0,1593.9039999999998
1474,2016-12-18,1553,282,10,-77.0,884.0,1594.9309999999998
1473,2016-12-19,1554,283,10,-70.0,882.0,1595.9579999999999
1477,2016-12-20,1555,283,10,-71.0,883.0,1596.985
1478,2016-12-21,1556,284,10,-72.0,883.0,1598.012
1475,2016-12-22,1557,284,10,-70.0,883.0,1599.0389999999998
1476,2016-12-23,1558,285,10,-72.0,880.0,1600.0659999999998
1484,2016-12-24,1559,286,10,-76.0,879.0,1601.0929999999998
1482,2016-12-25,1560,286,10,-76.0,877.0,1602.12
1485,2016-12-27,1561,287,10,-77.0,877.0,1603.147
1479,2016-12-28,1562,288,10,-73.0,877.0,1604.1739999999998
1483,2016-12-29,1563,288,10,-75.0,879.0,1605.2009999999998
1481,2016-12-30,1564,289,10,-70.0,877.0,1606.2279999999998
1480,2016-12-31,1565,290,10,-72.0,874.0,1607.2549999999999
1487,2017-01-01,1566,290,10,-76.0,876.0,1608.282
1486,2017-01-02,1567,291,10,-70.0,872.0,1609.309
1488,2017-01-03,1568,291,10,-71.0,876.0,1610.3359999999998
1492,2017-01-04,1569,292,10,-70.0,873.0,1611.3629999999998
1491,2017-01-05,1570,293,10,-71.0,873.0,1612.3899999999999
1490,2017-01-06,1571,293,10,-70.0,873.0,1613.417
1489,2017-01-07,1572,294,10,-81.0,869.0,1614.444
1493,2017-01-08,1573,295,10,-74.0,872.0,1615.4709999999998
1495,2017-01-09,1574,295,10,-72.0,868.0,1616.4979999999998
1494,2017-01-10,1575,296,10,-73.0,871.0,1617.5249999999999
1496,2017-01-11,1576,296,10,-72.0,869.0,1618.552
1498,2017-01-12,1577,297,10,-72.0,866.0,1619.579
1499,2017-01-13,1578,298,10,-74.0,868.0,1620.6059999999998
1500,2017-01-14,1579,298,10,-73.0,862.0,1621.6329999999998
1497,2017-01-15,1580,299,10,-72.0,867.0,1622.6599999999999
1501,2017-01-16,1581,299,10,-72.0,862.0,1623.687
1503,2017-01-17,1582,300,11,-74.0,862.0,1624.714
1502,2017-01-18,1583,301,11,-75.0,862.0,1625.7409999999998
1505,2017-01-19,1584,301,11,-77.0,860.0,1626.7679999999998
1506,2017-01-20,1585,302,11,-76.0,864.0,1627.7949999999998
1504,2017-01-21,1586,303,11,-72.0,858.0,1628.822
1508,2017-01-22,1587,303,11,-73.0,860.0,1629.849
1507,2017-01-23,1588,304,11,-72.0,858.0,1630.8759999999997
1510,2017-01-24,1589,304,11,-72.0,857.0,1631.9029999999998
1509,2017-01-25,1590,305,11,-76.0,860.0,1632.9299999999998
1512,2017-01-26,1591,306,11,-73.0,852.0,1633.9569999999999
1511,2017-01-27,1592,306,11,-71.0,857.0,1634.984
1513,2017-01-28,1593,307,11,-72.0,852.0,1636.011
1514,2017-01-29,1594,307,11,-74.0,855.0,1637.0379999999998
1515,2017-01-30,1595,308,11,-71.0,855.0,1638.0649999999998
1516,2017-01-31,1596,309,11,-74.0,850.0,1639.0919999999999
1517,2017-02-01,1597,309,11,-73.0,855.0,1640.119
1519,2017-02-03,1598,310,11,-70.0,849.0,1641.146
1518,2017-02-04,1599,310,11,-72.0,853.0,1642.1729999999998
1520,2017-02-05,1600,311,11,-71.0,850.0,1643.1999999999998
1522,2017-02-06,1601,312,11,-71.0,853.0,1644.2269999999999
1521,2017-02-07,1602,312,11,-77.0,852.0,1645.254
1523,2017-02-08,1603,313,11,-76.0,847.0,1646.281
1524,2017-02-09,1604,313,11,-77.0,850.0,1647.3079999999998
1526,2017-02-10,1605,314,11,-73.0,846.0,1648.3349999999998
1525,2017-02-11,1606,315,11,-75.0,850.0,1649.3619999999999
1528,2017-02-12,1607,315,11,-77.0,846.0,1650.389
1527,2017-02-13,1608,316,11,-72.0,847.0,1651.416
1529,2017-02-14,1609,316,11,-71.0,847.0,1652.4429999999998
1534,2017-02-18,1613,319,11,-72.0,846.0,1656.551
1533,2017-02-19,1614,319,11,-73.0,837.0,1657.5779999999997
1536,2017-02-20,1615,320,11,-73.0,842.0,1658.6049999999998
1535,2017-02-21,1616,320,11,-73.0,848.0,1659.6319999999998
1537,2017-02-22,1617,321,11,-72.0,840.0,1660.6589999999999
1540,2017-02-23,1618,322,11,-71.0,845.0,1661.686
1538,2017-02-24,1619,322,11,-73.0,841.0,1662.713
1539,2017-02-25,1620,323,11,-70.0,844.0,1663.7399999999998
1541,2017-02-26,1621,323,11,-73.0,842.0,1664.7669999999998
1542,2017-02-27,1622,324,11,-71.0,841.0,1665.7939999999999
1544,2017-02-28,1623,324,11,-71.0,840.0,1666.821
1543,2017-03-01,1624,325,11,-72.0,837.0,1667.848
1546,2017-03-02,1625,326,11,-71.0,839.0,1668.8749999999998
1545,2017-03-03,1626,326,11,-71.0,839.0,1669.9019999999998
1547,2017-03-04,1627,327,11,-72.0,838.0,1670.9289999999999
1549,2017-03-05,1628,327,11,-71.0,839.0,1671.956
1548,2017-03-06,1629,328,11,-74.0,837.0,1672.983
1551,2017-03-07,1630,328,11,-77.0,838.0,1674.0099999999998
1550,2017-03-08,1631,329,11,-77.0,837.0,1675.0369999999998
1552,2017-03-09,1632,330,12,-72.0,836.0,1676.0639999999999
1554,2017-03-10,1633,330,12,-75.0,834.0,1677.091
1553,2017-03-12,1634,331,12,-72.0,834.0,1678.118
1555,2017-03-13,1635,331,12,-73.0,833.0,1679.1449999999998
1556,2017-03-14,1636,332,12,-72.0,834.0,1680.1719999999998
1557,2017-03-15,1637,332,12,-73.0,833.0,1681.1989999999998
1559,2017-03-16,1638,333,12,-73.0,833.0,1682.2259999999999
1558,2017-03-17,1639,334,12,-71.0,832.0,1683.253
1561,2017-03-18,1640,334,12,-72.0,832.0,1684.2799999999997
1560,2017-03-19,1641,335,12,-72.0,831.0,1685.3069999999998
1564,2017-03-20,1642,335,12,-72.0,829.0,1686.3339999999998
1563,2017-03-21,1643,336,12,-74.0,832.0,1687.3609999999999
1562,2017-03-22,1644,336,12,-74.0,832.0,1688.388
1567,2017-03-23,1645,337,12,-74.0,832.0,1689.415
1565,2017-03-24,1646,337,12,-74.0,831.0,1690.4419999999998
1566,2017-03-25,1647,338,12,-73.0,831.0,1691.4689999999998
1568,2017-03-26,1648,339,12,-73.0,830.0,1692.4959999999999
1569,2017-03-27,1649,339,12,-74.0,830.0,1693.523
1570,2017-03-28,1650,340,12,-75.0,833.0,1694.55
1571,2017-03-29,1651,340,12,-77.0,833.0,1695.5769999999998
1572,2017-03-30,1652,341,12,-76.0,834.0,1696.6039999999998
1573,2017-03-31,1653,341,12,-75.0,833.0,1697.6309999999999
1575,2017-04-01,1654,342,12,-75.0,829.0,1698.658
1574,2017-04-02,1655,342,12,-76.0,831.0,1699.685
1576,2017-04-03,1656,343,12,-75.0,832.0,1700.7119999999998
1578,2017-04-04,1657,343,12,-75.0,836.0,1701.7389999999998
1577,2017-04-05,1658,344,12,-77.0,835.0,1702.7659999999998
1579,2017-04-06,1659,345,12,-77.0,832.0,1703.793
1581,2017-04-07,1660,345,12,-74.0,832.0,1704.82
1580,2017-04-08,1661,346,12,-75.0,831.0,1705.8469999999998
1583,2017-04-09,1662,346,12,-75.0,831.0,1706.8739999999998
1584,2017-04-10,1663,347,12,-74.0,832.0,1707.9009999999998
1586,2017-04-11,1664,347,12,-74.0,832.0,1708.9279999999999
1585,2017-04-12,1665,348,12,-76.0,833.0,1709.955
1582,2017-04-13,1666,348,12,-76.0,834.0,1710.9819999999997
1588,2017-04-14,1667,349,12,-76.0,833.0,1712.0089999999998
1587,2017-04-15,1668,349,12,-77.0,831.0,1713.0359999999998
1589,2017-04-16,1669,350,12,-74.0,833.0,1714.0629999999999
1590,2017-04-18,1670,350,12,-76.0,834.0,1715.09
1591,2017-04-19,1671,351,12,-76.0,832.0,1716.117
1592,2017-04-20,1672,351,12,-74.0,833.0,1717.1439999999998
1594,2017-04-21,1673,352,12,-75.0,836.0,1718.1709999999998
1593,2017-04-22,1674,352,12,-75.0,835.0,1719.1979999999999
1595,2017-04-23,1675,353,12,-75.0,835.0,1720.225
1596,2017-04-24,1676,354,12,-76.0,837.0,1721.252
1597,2017-04-25,1677,354,12,-74.0,835.0,1722.2789999999998
1598,2017-04-26,1678,355,12,-74.0,836.0,1723.3059999999998
1599,2017-04-27,1679,355,12,-75.0,836.0,1724.3329999999999
1601,2017-04-28,1680,356,12,-74.0,835.0,1725.36
1602,2017-04-29,1681,356,12,-74.0,837.0,1726.387
1603,2017-04-30,1682,357,12,-76.0,839.0,1727.4139999999998
1600,2017-05-01,1683,357,12,-75.0,837.0,1728.4409999999998
1604,2017-05-02,1684,358,12,-75.0,837.0,1729.4679999999998
1605,2017-05-03,1685,358,12,-77.0,838.0,1730.495
1607,2017-05-04,1686,359,12,-75.0,838.0,1731.522
1608,2017-05-05,1687,359,12,-75.0,838.0,1732.5489999999998
1606,2017-05-06,1688,0,1,-76.0,840.0,1733.5759999999998
1610,2017-05-07,1689,0,1,-75.0,840.0,1734.6029999999998
1609,2017-05-08,1690,1,1,-76.0,840.0,1735.6299999999999
1614,2017-05-10,1692,2,1,-62.0,820.0,1737.6839999999997
1612,2017-05-11,1693,2,1,-76.0,840.0,1738.7109999999998
1613,2017-05-12,1694,3,1,-76.0,840.0,1739.7379999999998
1611,2017-05-13,1695,3,1,-77.0,840.0,1740.7649999999999
1615,2017-05-14,1696,4,1,-75.0,841.0,1741.792
1616,2017-05-15,1697,4,1,-77.0,841.0,1742.819
1618,2017-05-16,1698,5,1,-77.0,842.0,1743.8459999999998
1617,2017-05-17,1699,5,1,-76.0,843.0,1744.8729999999998
1619,2017-05-18,1700,6,1,-76.0,842.0,1745.8999999999999
1620,2017-05-19,1701,6,1,-76.0,841.0,1746.927
1621,2017-05-20,1702,7,1,-75.0,842.0,1747.954
1622,2017-05-21,1703,7,1,-76.0,843.0,1748.9809999999998
1625,2017-05-22,1704,8,1,-77.0,844.0,1750.0079999999998
1623,2017-05-23,1705,8,1,-76.0,845.0,1751.0349999999999
1624,2017-05-24,1706,9,1,-77.0,845.0,1752.062
1627,2017-05-26,1707,9,1,-77.0,846.0,1753.089
1626,2017-05-27,1708,10,1,-76.0,846.0,1754.1159999999998
1628,2017-05-28,1709,10,1,-76.0,847.0,1755.1429999999998
1629,2017-05-29,1710,11,1,-76.0,848.0,1756.1699999999998
1631,2017-05-30,1711,11,1,-75.0,848.0,1757.197
1630,2017-05-31,1712,12,1,-77.0,849.0,1758.224
1635,2017-06-01,1713,12,1,-75.0,850.0,1759.2509999999997
1633,2017-06-02,1714,13,1,-77.0,849.0,1760.2779999999998
1634,2017-06-03,1715,13,1,-77.0,851.0,1761.3049999999998
1632,2017-06-04,1716,14,1,-76.0,850.0,1762.3319999999999
1636,2017-06-05,1717,14,1,-76.0,851.0,1763.359
1637,2017-06-06,1718,15,1,-77.0,852.0,1764.3859999999997
1639,2017-06-07,1719,15,1,-77.0,853.0,1765.4129999999998
1638,2017-06-08,1720,16,1,-76.0,853.0,1766.4399999999998
1641,2017-06-09,1721,16,1,-76.0,852.0,1767.4669999999999
1640,2017-06-10,1722,17,1,-77.0,854.0,1768.494
1642,2017-06-11,1723,17,1,-76.0,854.0,1769.521
1643,2017-06-12,1724,18,1,-77.0,856.0,1770.5479999999998
1644,2017-06-13,1725,18,1,-79.0,857.0,1771.5749999999998
1645,2017-06-14,1726,19,1,-76.0,855.0,1772.6019999999999
1647,2017-06-15,1727,19,1,-75.0,855.0,1773.629
1648,2017-06-16,1728,20,1,-76.0,855.0,1774.656
1646,2017-06-17,1729,20,1,-76.0,858.0,1775.6829999999998
1650,2017-06-18,1730,21,1,-77.0,858.0,1776.7099999999998
1649,2017-06-19,1731,21,1,-78.0,857.0,1777.7369999999999
1651,2017-06-20,1732,22,1,-78.0,858.0,1778.764
1652,2017-06-21,1733,22,1,-77.0,859.0,1779.791
1655,2017-06-22,1734,23,1,-78.0,859.0,1780.8179999999998
1653,2017-06-23,1735,23,1,-78.0,861.0,1781.8449999999998
1654,2017-06-24,1736,23,1,-77.0,860.0,1782.8719999999998
1656,2017-06-25,1737,24,1,-78.0,861.0,1783.899
1657,2017-06-26,1738,24,1,-78.0,861.0,1784.926
1658,2017-06-27,1739,25,1,-77.0,861.0,1785.9529999999997
1662,2017-06-28,1740,25,1,-78.0,861.0,1786.9799999999998
1659,2017-06-29,1741,26,1,-78.0,863.0,1788.0069999999998
1661,2017-06-30,1742,26,1,-77.0,865.0,1789.0339999999999
1660,2017-07-02,1743,27,1,-78.0,863.0,1790.061
1663,2017-07-03,1744,27,1,-78.0,863.0,1791.0879999999997
1664,2017-07-04,1745,28,1,-78.0,865.0,1792.1149999999998
1665,2017-07-05,1746,28,1,-76.0,866.0,1793.1419999999998
1666,2017-07-06,1747,29,1,-79.0,866.0,1794.1689999999999
1668,2017-07-07,1748,29,1,-79.0,867.0,1795.196
1667,2017-07-08,1749,30,2,-76.0,867.0,1796.223
1669,2017-07-09,1750,30,2,-77.0,867.0,1797.2499999999998
1670,2017-07-10,1751,31,2,-78.0,867.0,1798.2769999999998
1671,2017-07-11,1752,31,2,-80.0,867.0,1799.3039999999999
1672,2017-07-12,1753,32,2,-76.0,868.0,1800.331
1673,2017-07-13,1754,32,2,-78.0,870.0,1801.358
1674,2017-07-14,1755,32,2,-77.0,870.0,1802.3849999999998
1675,2017-07-15,1756,33,2,-78.0,871.0,1803.4119999999998
1676,2017-07-16,1757,33,2,-78.0,871.0,1804.4389999999999
1677,2017-07-17,1758,34,2,-78.0,871.0,1805.466
1678,2017-07-18,1759,34,2,-77.0,871.0,1806.493
1679,2017-07-19,1760,35,2,-78.0,872.0,1807.5199999999998
1684,2017-07-20,1761,35,2,-77.0,872.0,1808.5469999999998
1687,2017-07-21,1762,36,2,-77.0,872.0,1809.5739999999998
1680,2017-07-22,1763,36,2,-78.0,873.0,1810.6009999999999
1682,2017-07-23,1764,37,2,-79.0,872.0,1811.628
1690,2017-07-24,1765,37,2,-77.0,873.0,1812.6549999999997
1688,2017-07-25,1766,38,2,-79.0,873.0,1813.6819999999998
1691,2017-07-26,1767,38,2,-77.0,874.0,1814.7089999999998
1683,2017-07-27,1768,39,2,-78.0,875.0,1815.7359999999999
1689,2017-07-28,1769,39,2,-76.0,875.0,1816.763
1686,2017-07-29,1770,39,2,-79.0,875.0,1817.7899999999997
1692,2017-07-30,1771,40,2,-79.0,876.0,1818.8169999999998
1681,2017-07-31,1772,40,2,-78.0,876.0,1819.8439999999998
1685,2017-08-01,1773,41,2,-78.0,876.0,1820.8709999999999
1693,2017-08-02,1774,41,2,-79.0,877.0,1821.898
1694,2017-08-03,1775,42,2,-80.0,877.0,1822.925
1696,2017-08-04,1776,42,2,-79.0,877.0,1823.9519999999998
1695,2017-08-05,1777,43,2,-79.0,877.0,1824.9789999999998
1697,2017-08-06,1778,43,2,-81.0,877.0,1826.0059999999999
1698,2017-08-07,1779,44,2,-78.0,878.0,1827.033
1699,2017-08-09,1780,44,2,-77.0,879.0,1828.06
1700,2017-08-10,1781,45,2,-78.0,879.0,1829.0869999999998
1701,2017-08-11,1782,45,2,-78.0,878.0,1830.1139999999998
1703,2017-08-12,1783,45,2,-79.0,879.0,1831.1409999999998
1702,2017-08-13,1784,46,2,-80.0,883.0,1832.168
1704,2017-08-14,1785,46,2,-77.0,881.0,1833.195
1705,2017-08-16,1787,47,2,-79.0,881.0,1835.2489999999998
1706,2017-08-17,1788,48,2,-79.0,881.0,1836.2759999999998
1708,2017-08-18,1789,48,2,-79.0,881.0,1837.3029999999999
1707,2017-08-19,1790,49,2,-81.0,882.0,1838.33
1709,2017-08-20,1791,49,2,-79.0,882.0,1839.3569999999997
1710,2017-08-21,1792,50,2,-80.0,883.0,1840.3839999999998
1711,2017-08-22,1793,50,2,-80.0,883.0,1841.4109999999998
1712,2017-08-23,1794,50,2,-80.0,883.0,1842.4379999999999
1714,2017-08-24,1795,51,2,-81.0,882.0,1843.465
1715,2017-08-25,1796,51,2,-80.0,883.0,1844.4919999999997
1713,2017-08-26,1797,52,2,-79.0,884.0,1845.5189999999998
1716,2017-08-27,1798,52,2,-79.0,883.0,1846.5459999999998
1717,2017-08-28,1799,53,2,-78.0,883.0,1847.5729999999999
1718,2017-08-29,1800,53,2,-80.0,883.0,1848.6
1719,2017-08-30,1801,54,2,-80.0,882.0,1849.627
1722,2017-08-31,1802,54,2,-79.0,882.0,1850.6539999999998
1723,2017-09-01,1803,55,2,-78.0,882.0,1851.6809999999998
1720,2017-09-02,1804,55,2,-78.0,883.0,1852.7079999999999
1721,2017-09-03,1805,55,2,-78.0,883.0,1853.735
1724,2017-09-04,1806,56,2,-80.0,884.0,1854.762
1725,2017-09-05,1807,56,2,-78.0,884.0,1855.7889999999998
1726,2017-09-06,1808,57,2,-79.0,884.0,1856.8159999999998
1728,2017-09-07,1809,57,2,-80.0,884.0,1857.8429999999998
1729,2017-09-08,1810,58,2,-78.0,883.0,1858.87
1727,2017-09-09,1811,58,2,-79.0,882.0,1859.897
1730,2017-09-10,1812,59,2,-79.0,882.0,1860.9239999999998
1731,2017-09-11,1813,59,2,-80.0,881.0,1861.9509999999998
1732,2017-09-12,1814,59,2,-80.0,881.0,1862.9779999999998
1733,2017-09-13,1815,60,3,-81.0,881.0,1864.0049999999999
1734,2017-09-15,1816,60,3,-82.0,882.0,1865.032
1735,2017-09-16,1817,61,3,-80.0,882.0,1866.0589999999997
1736,2017-09-17,1818,61,3,-81.0,881.0,1867.0859999999998
1737,2017-09-18,1819,62,3,-82.0,880.0,1868.1129999999998
1738,2017-09-19,1820,62,3,-79.0,881.0,1869.1399999999999
1740,2017-09-20,1821,63,3,-81.0,882.0,1870.167
1739,2017-09-21,1822,63,3,-78.0,881.0,1871.1939999999997
1743,2017-09-22,1823,64,3,-80.0,879.0,1872.2209999999998
1742,2017-09-23,1824,64,3,-80.0,879.0,1873.2479999999998
1741,2017-09-24,1825,64,3,-80.0,878.0,1874.2749999999999
1744,2017-09-25,1826,65,3,-80.0,878.0,1875.302
1745,2017-09-26,1827,65,3,-80.0,879.0,1876.329
1746,2017-09-27,1828,66,3,-80.0,878.0,1877.3559999999998
1749,2017-09-28,1829,66,3,-78.0,877.0,1878.3829999999998
1748,2017-09-29,1830,67,3,-80.0,877.0,1879.4099999999999
1747,2017-09-30,1831,67,3,-80.0,876.0,1880.437
1750,2017-10-01,1832,68,3,-84.0,875.0,1881.464
1751,2017-10-02,1833,68,3,-81.0,875.0,1882.4909999999998
1752,2017-10-03,1834,68,3,-80.0,875.0,1883.5179999999998
1753,2017-10-04,1835,69,3,-80.0,873.0,1884.5449999999998
1755,2017-10-05,1836,69,3,-81.0,873.0,1885.572
1756,2017-10-06,1837,70,3,-81.0,872.0,1886.599
1754,2017-10-07,1838,70,3,-79.0,872.0,1887.6259999999997
1757,2017-10-08,1839,71,3,-80.0,872.0,1888.6529999999998
1758,2017-10-09,1840,71,3,-77.0,871.0,1889.6799999999998
1759,2017-10-10,1841,72,3,-77.0,870.0,1890.7069999999999
1761,2017-10-11,1842,72,3,-79.0,869.0,1891.734
1760,2017-10-12,1843,72,3,-80.0,869.0,1892.7609999999997
1762,2017-10-13,1844,73,3,-81.0,869.0,1893.7879999999998
1763,2017-10-14,1845,73,3,-80.0,868.0,1894.8149999999998
1765,2017-10-15,1846,74,3,-80.0,868.0,1895.8419999999999
1764,2017-10-16,1847,74,3,-80.0,866.0,1896.869
1766,2017-10-17,1848,75,3,-80.0,865.0,1897.8959999999997
1770,2017-10-18,1849,75,3,-80.0,864.0,1898.9229999999998
1768,2017-10-19,1850,76,3,-80.0,864.0,1899.9499999999998
1767,2017-10-20,1851,76,3,-87.0,864.0,1900.9769999999999
1769,2017-10-22,1852,77,3,-80.0,863.0,1902.004
1771,2017-10-23,1853,77,3,-80.0,862.0,1903.031
1772,2017-10-24,1854,77,3,-80.0,861.0,1904.0579999999998
1773,2017-10-25,1855,78,3,-78.0,861.0,1905.0849999999998
1774,2017-10-26,1856,78,3,-80.0,859.0,1906.1119999999999
1776,2017-10-27,1857,79,3,-80.0,858.0,1907.139
1775,2017-10-28,1858,79,3,-81.0,857.0,1908.166
1779,2017-10-29,1859,80,3,-79.0,857.0,1909.1929999999998
1778,2017-10-30,1860,80,3,-80.0,857.0,1910.2199999999998
1780,2017-10-31,1861,81,3,-79.0,855.0,1911.2469999999998
1777,2017-11-01,1862,81,3,-81.0,854.0,1912.274
1781,2017-11-02,1863,81,3,-80.0,853.0,1913.301
1782,2017-11-03,1864,82,3,-82.0,852.0,1914.3279999999997
1783,2017-11-04,1865,82,3,-80.0,852.0,1915.3549999999998
1785,2017-11-05,1866,83,3,-80.0,850.0,1916.3819999999998
1784,2017-11-06,1867,83,3,-78.0,848.0,1917.4089999999999
1786,2017-11-07,1868,84,3,-80.0,848.0,1918.436
1787,2017-11-08,1869,84,3,-81.0,846.0,1919.4629999999997
1788,2017-11-09,1870,85,3,-81.0,845.0,1920.4899999999998
1789,2017-11-10,1871,85,3,-80.0,844.0,1921.5169999999998
